event_id,receiver_id,trace_0based,channel_1based,distance_along_fiber_m,station_name,x_m,y_m,z_or_elev_m,depth_m,newP_time_s
23,416,2075,2076,4150.0,rec2076,1161.884,2898.361,0.0,1856.35,0.46566116998168655
23,417,2080,2081,4160.0,rec2081,1162.073,2908.503,0.0,1856.26,0.4672355170453173
23,418,2085,2086,4170.0,rec2086,1162.232,2918.639,0.0,1856.2,0.468825836470185
23,419,2090,2091,4180.0,rec2091,1162.385,2928.783,0.0,1856.14,0.4704336438033519
23,420,2095,2096,4190.0,rec2096,1162.53,2938.922,0.0,1856.1,0.4720274242647729
23,421,2100,2101,4200.0,rec2101,1162.697,2949.063,0.0,1856.13,0.4736489145157423
23,422,2105,2106,4210.0,rec2106,1162.85,2959.207,0.0,1856.16,0.4752875702181892
23,423,2110,2111,4220.0,rec2111,1162.963,2969.339,0.0,1856.19,0.4769254842699459
23,424,2115,2116,4230.0,rec2116,1163.009,2979.488,0.0,1856.21,0.4786170282654388
23,425,2120,2121,4240.0,rec2121,1163.05,2989.624,0.0,1856.23,0.4803284141040294
23,426,2125,2126,4250.0,rec2126,1162.912,2999.768,0.0,1856.23,0.48204701760114665
23,427,2130,2131,4260.0,rec2131,1162.698,3009.902,0.0,1856.23,0.4837324080456246
23,428,2135,2136,4270.0,rec2136,1162.479,3020.044,0.0,1856.22,0.4854093125014103
23,429,2140,2141,4280.0,rec2141,1162.157,3030.183,0.0,1856.26,0.48705938854962705
23,430,2145,2146,4290.0,rec2146,1161.836,3040.322,0.0,1856.3,0.4886967651733476
23,431,2150,2151,4300.0,rec2151,1161.555,3050.451,0.0,1856.31,0.490369289590638
23,432,2155,2156,4310.0,rec2156,1161.336,3060.593,0.0,1856.26,0.492019693469957
23,433,2160,2161,4320.0,rec2161,1161.117,3070.736,0.0,1856.22,0.49365929504574757
23,434,2165,2166,4330.0,rec2166,1161.064,3080.873,0.0,1856.11,0.4952967146637109
23,435,2170,2171,4340.0,rec2171,1161.079,3091.016,0.0,1855.97,0.49688623869508497
23,436,2175,2176,4350.0,rec2176,1161.107,3101.155,0.0,1855.83,0.4984355899807505
23,437,2180,2181,4360.0,rec2181,1161.251,3111.294,0.0,1855.68,0.4999652337803271
23,438,2185,2186,4370.0,rec2186,1161.405,3121.438,0.0,1855.52,0.5014805954298407
23,439,2190,2191,4380.0,rec2191,1161.563,3131.573,0.0,1855.39,0.5030189213793427
23,440,2195,2196,4390.0,rec2196,1161.78,3141.709,0.0,1855.34,0.5045726930106063
23,441,2200,2201,4400.0,rec2201,1161.982,3151.848,0.0,1855.28,0.5061387824924601
23,442,2205,2206,4410.0,rec2206,1162.257,3161.983,0.0,1855.28,0.5076962543157532
23,443,2210,2211,4420.0,rec2211,1162.577,3172.122,0.0,1855.31,0.5092750620320847
23,444,2215,2216,4430.0,rec2216,1162.888,3182.256,0.0,1855.33,0.5108582497869115
23,445,2220,2221,4440.0,rec2221,1163.257,3192.39,0.0,1855.46,0.5124461884055788
23,446,2225,2226,4450.0,rec2226,1163.635,3202.529,0.0,1855.6,0.5140253400758534
23,447,2230,2231,4460.0,rec2231,1164.013,3212.668,0.0,1855.73,0.5155693224554369
23,448,2235,2236,4470.0,rec2236,1164.401,3222.79,0.0,1855.88,0.5171399128970943
23,449,2240,2241,4480.0,rec2241,1164.793,3232.925,0.0,1856.03,0.5187495528598648
23,450,2245,2246,4490.0,rec2246,1165.126,3243.061,0.0,1856.14,0.5203614177747051
23,451,2250,2251,4500.0,rec2251,1165.41,3253.202,0.0,1856.23,0.5220336896008185
23,452,2255,2256,4510.0,rec2256,1165.684,3263.337,0.0,1856.31,0.5237112228474066
23,453,2260,2261,4520.0,rec2261,1165.851,3273.478,0.0,1856.37,0.5253836559019308
23,454,2265,2266,4530.0,rec2266,1165.996,3283.617,0.0,1856.42,0.52710199068503
23,455,2270,2271,4540.0,rec2271,1166.141,3293.756,0.0,1856.46,0.5288134463892654
23,456,2275,2276,4550.0,rec2276,1166.258,3303.902,0.0,1856.48,0.5305191247421112
23,457,2280,2281,4560.0,rec2281,1166.389,3314.044,0.0,1856.49,0.5322029888909662
23,458,2285,2286,4570.0,rec2286,1166.556,3324.185,0.0,1856.56,0.5339026211784043
23,459,2290,2291,4580.0,rec2291,1166.75,3334.319,0.0,1856.68,0.5355647947317168
23,460,2295,2296,4590.0,rec2296,1166.953,3344.458,0.0,1856.8,0.5372288439088758
23,461,2300,2301,4600.0,rec2301,1167.237,3354.598,0.0,1856.82,0.5389066189980801
23,462,2305,2306,4610.0,rec2306,1167.534,3364.736,0.0,1856.82,0.540509799075855
23,463,2310,2311,4620.0,rec2311,1167.817,3374.876,0.0,1856.81,0.5420983503624835
23,464,2315,2316,4630.0,rec2316,1167.953,3385.01,0.0,1856.78,0.5436593262165726
23,465,2320,2321,4640.0,rec2321,1168.076,3395.147,0.0,1856.75,0.5451704824917027
23,466,2325,2326,4650.0,rec2326,1168.112,3405.291,0.0,1856.81,0.5467256702458418
23,467,2330,2331,4660.0,rec2331,1168.046,3415.432,0.0,1857.0,0.5482793424529185
23,468,2335,2336,4670.0,rec2336,1167.966,3425.576,0.0,1857.19,0.54982284920869
23,469,2340,2341,4680.0,rec2341,1167.877,3435.715,0.0,1857.33,0.551374019688258
23,470,2345,2346,4690.0,rec2346,1167.789,3445.854,0.0,1857.46,0.5529090189582156
23,471,2350,2351,4700.0,rec2351,1167.686,3455.997,0.0,1857.58,0.5544486454835653
23,472,2355,2356,4710.0,rec2356,1167.517,3466.134,0.0,1857.61,0.555998072009156
23,473,2360,2361,4720.0,rec2361,1167.334,3476.275,0.0,1857.64,0.5575625518940414
23,474,2365,2366,4730.0,rec2366,1167.138,3486.419,0.0,1857.7,0.5590342475156204
23,475,2370,2371,4740.0,rec2371,1166.901,3496.551,0.0,1857.81,0.5605022223964413
23,476,2375,2376,4750.0,rec2376,1166.66,3506.692,0.0,1857.93,0.5619690564677051
23,477,2380,2381,4760.0,rec2381,1166.536,3516.833,0.0,1857.99,0.563437329660603
23,478,2385,2386,4770.0,rec2386,1166.456,3526.977,0.0,1858.02,0.5649096219063262
23,479,2390,2391,4780.0,rec2391,1166.381,3537.112,0.0,1858.05,0.5663885131360662
23,480,2395,2396,4790.0,rec2396,1166.328,3547.25,0.0,1857.76,0.5678765832810142
23,481,2400,2401,4800.0,rec2401,1166.275,3557.387,0.0,1857.46,0.5693764122723615
23,482,2405,2406,4810.0,rec2406,1166.178,3567.521,0.0,1857.08,0.5708905800412994
23,483,2410,2411,4820.0,rec2411,1166.014,3577.649,0.0,1856.53,0.5724216665190193
23,484,2415,2416,4830.0,rec2416,1165.842,3587.773,0.0,1855.98,0.5739722516367124
23,485,2420,2421,4840.0,rec2421,1165.657,3597.878,0.0,1855.22,0.57554491532557
23,486,2425,2426,4850.0,rec2426,1165.45,3607.981,0.0,1854.33,0.5771422375167835
23,487,2430,2431,4860.0,rec2431,1165.234,3618.078,0.0,1853.45,0.5787667981415441
23,488,2435,2436,4870.0,rec2436,1165.033,3628.173,0.0,1852.45,0.5804211771310432
24,1,0,1,0.0,rec1,1020.589,275.595,0.0,232.85,0.5022475334525305
24,2,5,6,10.0,rec6,1021.614,274.274,0.0,242.86,0.5004437751548565
24,3,10,11,20.0,rec11,1022.665,272.911,0.0,252.85,0.49863825678036394
24,4,15,16,30.0,rec16,1023.766,271.542,0.0,262.84,0.49683134445190236
24,5,20,21,40.0,rec21,1024.896,270.144,0.0,272.82,0.49502340429232145
24,6,25,26,50.0,rec26,1026.045,268.734,0.0,282.8,0.4932148024244709
24,7,30,31,60.0,rec31,1027.148,267.343,0.0,292.78,0.4914059049712005
24,8,35,36,70.0,rec36,1028.201,266.016,0.0,302.78,0.48959707805535985
24,9,40,41,80.0,rec41,1029.22,264.726,0.0,312.79,0.4877886877997986
24,10,45,46,90.0,rec46,1030.214,263.457,0.0,322.8,0.4859811003273665
24,11,50,51,100.0,rec51,1031.223,262.185,0.0,332.81,0.4841746817609132
24,12,55,56,110.0,rec56,1032.332,260.879,0.0,342.81,0.48236979822328846
24,13,60,61,120.0,rec61,1033.507,259.543,0.0,352.79,0.4805668158373419
24,14,65,66,130.0,rec66,1034.742,258.185,0.0,362.77,0.4787661007259232
24,15,70,71,140.0,rec71,1035.993,256.837,0.0,372.74,0.476968019011882
24,16,75,76,150.0,rec76,1037.209,255.491,0.0,382.72,0.47517293681806005
24,17,80,81,160.0,rec81,1038.389,254.146,0.0,392.7,0.47329712487178294
24,18,85,86,170.0,rec86,1039.555,252.805,0.0,402.68,0.4715038027547876
24,19,90,91,180.0,rec91,1040.687,251.501,0.0,412.68,0.46972342190490507
24,20,95,96,190.0,rec96,1041.759,250.22,0.0,422.68,0.4679634471975583
24,21,100,101,200.0,rec101,1042.803,248.946,0.0,432.69,0.46625288362386313
24,22,105,106,210.0,rec106,1043.822,247.656,0.0,442.7,0.46453775191185986
24,23,110,111,220.0,rec111,1044.818,246.365,0.0,452.7,0.4628002309478671
24,24,115,116,230.0,rec116,1045.852,245.049,0.0,462.71,0.4610702769706245
24,25,120,121,240.0,rec121,1046.902,243.708,0.0,472.71,0.45933513143855187
24,26,125,126,250.0,rec126,1047.97,242.355,0.0,482.7,0.45756124271934695
24,27,130,131,260.0,rec131,1048.977,241.046,0.0,492.71,0.45582349066129857
24,28,135,136,270.0,rec136,1049.963,239.772,0.0,502.72,0.45409528332517374
24,29,140,141,280.0,rec141,1050.963,238.494,0.0,512.73,0.45235520957800873
24,30,145,146,290.0,rec146,1051.986,237.196,0.0,522.73,0.45065661452668065
24,31,150,151,300.0,rec151,1053.048,235.874,0.0,532.73,0.4489855142936862
24,32,155,156,310.0,rec156,1054.106,234.596,0.0,542.74,0.4473172678035643
24,33,160,161,320.0,rec161,1055.176,233.337,0.0,552.74,0.44567975144855426
24,34,165,166,330.0,rec166,1056.258,232.097,0.0,562.75,0.44404903355820274
24,35,170,171,340.0,rec171,1057.381,230.905,0.0,572.76,0.44240091374803775
24,36,175,176,350.0,rec176,1058.553,229.73,0.0,582.76,0.44077182426463596
24,37,180,181,360.0,rec181,1059.76,228.554,0.0,592.77,0.43915122076992635
24,38,185,186,370.0,rec186,1060.95,227.367,0.0,602.77,0.43758371247805666
24,39,190,191,380.0,rec191,1062.114,226.165,0.0,612.77,0.436022432977127
24,40,195,196,390.0,rec196,1063.284,224.954,0.0,622.77,0.4344410912876046
24,41,200,201,400.0,rec201,1064.472,223.731,0.0,632.77,0.43283714537487816
24,42,205,206,410.0,rec206,1065.69,222.479,0.0,642.76,0.43119747930772323
24,43,210,211,420.0,rec211,1066.83,221.239,0.0,652.76,0.4295482577700841
24,44,215,216,430.0,rec216,1067.909,220.044,0.0,662.77,0.4279218016840598
24,45,220,221,440.0,rec221,1068.926,218.893,0.0,672.8,0.42631854099207955
24,46,225,226,450.0,rec226,1069.884,217.8,0.0,682.83,0.4246855927753776
24,47,230,231,460.0,rec231,1070.788,216.78,0.0,692.88,0.42305850252427063
24,48,235,236,470.0,rec236,1071.685,215.79,0.0,702.94,0.4214502813715159
24,49,240,241,480.0,rec241,1072.567,214.826,0.0,712.99,0.41982408862522946
24,50,245,246,490.0,rec246,1073.407,213.873,0.0,723.05,0.418235241753181
24,51,250,251,500.0,rec251,1074.187,213.0,0.0,733.13,0.4166826927707
24,52,255,256,510.0,rec256,1074.88,212.214,0.0,743.21,0.41510994186833683
24,53,260,261,520.0,rec261,1075.48,211.525,0.0,753.32,0.4135622781067052
24,54,265,266,530.0,rec266,1075.989,210.967,0.0,763.43,0.4120239602186237
24,55,270,271,540.0,rec271,1076.446,210.518,0.0,773.55,0.4104436692009122
24,56,275,276,550.0,rec276,1076.823,210.161,0.0,783.68,0.408870472233279
24,57,280,281,560.0,rec281,1077.108,209.901,0.0,793.81,0.4072905789123143
24,58,285,286,570.0,rec286,1077.3,209.736,0.0,803.95,0.40568771591708075
24,59,290,291,580.0,rec291,1077.427,209.66,0.0,814.09,0.40409621415053343
24,60,295,296,590.0,rec296,1077.529,209.664,0.0,824.23,0.4024918571053591
24,61,300,301,600.0,rec301,1077.601,209.719,0.0,834.37,0.4008759883516487
24,62,305,306,610.0,rec306,1077.686,209.793,0.0,844.51,0.3992730124965277
24,63,310,311,620.0,rec311,1077.788,209.854,0.0,854.65,0.39765918059507466
24,64,315,316,630.0,rec316,1077.896,209.907,0.0,864.8,0.3960176066583911
24,65,320,321,640.0,rec321,1078.013,209.966,0.0,874.94,0.39435046727002376
24,66,325,326,650.0,rec326,1078.157,210.017,0.0,885.08,0.39267277279502477
24,67,330,331,660.0,rec331,1078.315,210.065,0.0,895.22,0.3909995765926891
24,68,335,336,670.0,rec336,1078.432,210.123,0.0,905.36,0.3893335281832353
24,69,340,341,680.0,rec341,1078.483,210.154,0.0,915.5,0.3876506582762474
24,70,345,346,690.0,rec346,1078.543,210.19,0.0,925.64,0.3859222305946277
24,71,350,351,700.0,rec351,1078.528,210.216,0.0,935.78,0.3842151549288877
24,72,355,356,710.0,rec356,1078.486,210.226,0.0,945.92,0.3825102236010122
24,73,360,361,720.0,rec361,1078.44,210.245,0.0,956.06,0.38084386348329746
24,74,365,366,730.0,rec366,1078.408,210.261,0.0,966.21,0.3792263448255158
24,75,370,371,740.0,rec371,1078.378,210.29,0.0,976.35,0.37756708950644013
24,76,375,376,750.0,rec376,1078.365,210.293,0.0,986.49,0.37592786950455537
24,77,380,381,760.0,rec381,1078.396,210.3,0.0,996.63,0.3742986456641445
24,78,385,386,770.0,rec386,1078.423,210.293,0.0,1006.77,0.3726689327642207
24,79,390,391,780.0,rec391,1078.486,210.285,0.0,1016.91,0.3710698263909604
24,80,395,396,790.0,rec396,1078.567,210.286,0.0,1027.05,0.36947851541136595
24,81,400,401,800.0,rec401,1078.653,210.28,0.0,1037.2,0.3678978723782906
24,82,405,406,810.0,rec406,1078.749,210.314,0.0,1047.34,0.3663209805929083
24,83,410,411,820.0,rec411,1078.859,210.345,0.0,1057.48,0.36474818400916204
24,84,415,416,830.0,rec416,1078.968,210.376,0.0,1067.62,0.3631564027800358
24,85,420,421,840.0,rec421,1079.109,210.413,0.0,1077.76,0.3615249593618353
24,86,425,426,850.0,rec426,1079.253,210.465,0.0,1087.9,0.35990866603997634
24,87,430,431,860.0,rec431,1079.394,210.502,0.0,1098.04,0.35825397885920857
24,88,435,436,870.0,rec436,1079.538,210.554,0.0,1108.18,0.35659265265076656
24,89,440,441,880.0,rec441,1079.673,210.6,0.0,1118.32,0.35494800104286217
24,90,445,446,890.0,rec446,1079.756,210.638,0.0,1128.46,0.35328722480244384
24,91,450,451,900.0,rec451,1079.821,210.665,0.0,1138.6,0.35166272853732516
24,92,455,456,910.0,rec456,1079.877,210.688,0.0,1148.75,0.35006084186969083
24,93,460,461,920.0,rec461,1079.893,210.72,0.0,1158.89,0.34846842468405503
24,94,465,466,930.0,rec466,1079.908,210.753,0.0,1169.03,0.34691606738424025
24,95,470,471,940.0,rec471,1079.924,210.785,0.0,1179.17,0.34541067592051217
24,96,475,476,950.0,rec476,1079.951,210.837,0.0,1189.31,0.343958097509905
24,97,480,481,960.0,rec481,1079.97,210.883,0.0,1199.45,0.3425777709244895
24,98,485,486,970.0,rec486,1080.004,210.962,0.0,1209.59,0.34125776794900126
24,99,490,491,980.0,rec491,1080.044,211.032,0.0,1219.74,0.34001373042643507
24,100,495,496,990.0,rec496,1080.078,211.111,0.0,1229.88,0.3388404936733626
24,101,500,501,1000.0,rec501,1080.016,211.156,0.0,1240.02,0.3377892369616746
24,102,505,506,1010.0,rec506,1079.963,211.206,0.0,1250.16,0.33679808351441926
24,103,510,511,1020.0,rec511,1079.862,211.238,0.0,1260.3,0.33588905444538103
24,104,515,516,1030.0,rec516,1079.704,211.248,0.0,1270.44,0.3350591724032393
24,105,520,521,1040.0,rec521,1079.533,211.262,0.0,1280.58,0.33424725658034904
24,106,525,526,1050.0,rec526,1079.383,211.278,0.0,1290.72,0.3335043438301713
24,107,530,531,1060.0,rec531,1079.234,211.293,0.0,1300.86,0.33278693204031295
24,108,535,536,1070.0,rec536,1079.085,211.309,0.0,1311.0,0.33210797322644736
24,109,540,541,1080.0,rec541,1079.032,211.3,0.0,1321.14,0.33149257065214693
24,110,545,546,1090.0,rec546,1078.979,211.291,0.0,1331.29,0.3309425139527726
24,111,550,551,1100.0,rec551,1078.963,211.259,0.0,1341.43,0.33047756435721654
24,112,555,556,1110.0,rec556,1079.018,211.187,0.0,1351.57,0.3300791161068644
24,113,560,561,1120.0,rec561,1079.073,211.115,0.0,1361.71,0.32974051584262754
24,114,565,566,1130.0,rec566,1079.106,211.041,0.0,1371.85,0.32944981385212024
24,115,570,571,1140.0,rec571,1079.124,210.971,0.0,1381.99,0.3291862143574803
24,116,575,576,1150.0,rec576,1079.152,210.905,0.0,1392.13,0.32897132196576445
24,117,580,581,1160.0,rec581,1079.16,210.852,0.0,1402.27,0.32877605107165164
24,118,585,586,1170.0,rec586,1079.178,210.804,0.0,1412.42,0.3286200822898287
24,119,590,591,1180.0,rec591,1079.171,210.777,0.0,1422.56,0.3285106332788224
24,120,595,596,1190.0,rec596,1079.073,210.823,0.0,1432.7,0.32843155970042415
24,121,600,601,1200.0,rec601,1078.984,210.875,0.0,1442.84,0.32837981612909534
24,122,605,606,1210.0,rec606,1078.828,210.979,0.0,1452.98,0.32835391926345586
24,123,610,611,1220.0,rec611,1078.636,211.144,0.0,1463.12,0.3283463881052414
24,124,615,616,1230.0,rec616,1078.44,211.295,0.0,1473.26,0.3283317485655343
24,125,620,621,1240.0,rec621,1078.288,211.413,0.0,1483.4,0.32829259693309454
24,126,625,626,1250.0,rec626,1078.149,211.528,0.0,1493.54,0.3282053857985143
24,127,630,631,1260.0,rec631,1078.015,211.634,0.0,1503.68,0.32806350210980784
24,128,635,636,1270.0,rec636,1077.905,211.72,0.0,1513.82,0.32788793243178993
24,129,640,641,1280.0,rec641,1077.782,211.809,0.0,1523.96,0.3277021140011211
24,130,645,646,1290.0,rec646,1077.668,211.881,0.0,1534.1,0.32746095391842084
24,131,650,651,1300.0,rec651,1077.608,211.962,0.0,1544.24,0.3271534537189275
24,132,655,656,1310.0,rec656,1077.579,212.049,0.0,1554.38,0.3267521078357467
24,133,660,661,1320.0,rec661,1077.675,212.259,0.0,1564.52,0.32623591895550247
24,134,665,666,1330.0,rec666,1077.897,212.648,0.0,1574.65,0.32564821990075676
24,135,670,671,1340.0,rec671,1078.217,213.144,0.0,1584.77,0.32501187286017086
24,136,675,676,1350.0,rec676,1078.595,213.778,0.0,1594.89,0.3243037979867287
24,137,680,681,1360.0,rec681,1078.977,214.696,0.0,1604.98,0.323541432133066
24,138,685,686,1370.0,rec686,1079.411,215.994,0.0,1615.03,0.3227156443968471
24,139,690,691,1380.0,rec691,1079.91,217.669,0.0,1625.02,0.32182416683175896
24,140,695,696,1390.0,rec696,1080.42,219.619,0.0,1634.96,0.32091142592641714
24,141,700,701,1400.0,rec701,1080.94,221.785,0.0,1644.85,0.3199884900112279
24,142,705,706,1410.0,rec706,1081.475,224.275,0.0,1654.66,0.3190486681071402
24,143,710,711,1420.0,rec711,1082.068,227.174,0.0,1664.36,0.31808703199906163
24,144,715,716,1430.0,rec716,1082.785,230.449,0.0,1673.94,0.31709921777133804
24,145,720,721,1440.0,rec721,1083.679,233.994,0.0,1683.4,0.31606656054827087
24,146,725,726,1450.0,rec726,1084.763,237.746,0.0,1692.75,0.3150079509253338
24,147,730,731,1460.0,rec731,1085.99,241.747,0.0,1701.99,0.31392999926737264
24,148,735,736,1470.0,rec736,1087.333,246.098,0.0,1711.05,0.3128496883003324
24,149,740,741,1480.0,rec741,1088.777,250.766,0.0,1719.93,0.3117555654327609
24,150,745,746,1490.0,rec746,1090.228,255.753,0.0,1728.65,0.3106394348871055
24,151,750,751,1500.0,rec751,1091.501,261.077,0.0,1737.18,0.3095145765101415
24,152,755,756,1510.0,rec756,1092.637,266.726,0.0,1745.53,0.3083746110310791
24,153,760,761,1520.0,rec761,1093.841,272.591,0.0,1753.71,0.3072103323076573
24,154,765,766,1530.0,rec766,1095.169,278.659,0.0,1761.73,0.3060020489766285
24,155,770,771,1540.0,rec771,1096.58,284.975,0.0,1769.53,0.30472698483781696
24,156,775,776,1550.0,rec776,1098.093,291.55,0.0,1777.11,0.3034234343259447
24,157,780,781,1560.0,rec781,1099.675,298.399,0.0,1784.41,0.3020921202817205
24,158,785,786,1570.0,rec786,1101.308,305.571,0.0,1791.39,0.30073956170722393
24,159,790,791,1580.0,rec791,1103.001,313.013,0.0,1798.07,0.2993703858578469
24,160,795,796,1590.0,rec796,1104.775,320.689,0.0,1804.45,0.2979147244017385
24,161,800,801,1600.0,rec801,1106.701,328.597,0.0,1810.5,0.29641202724389876
24,162,805,806,1610.0,rec806,1108.765,336.703,0.0,1816.23,0.29487947327150593
24,163,810,811,1620.0,rec811,1110.978,345.028,0.0,1821.59,0.29332053158253385
24,164,815,816,1630.0,rec816,1113.269,353.551,0.0,1826.58,0.29177005438513254
24,165,820,821,1640.0,rec821,1115.582,362.273,0.0,1831.2,0.29019771998949745
24,166,825,826,1650.0,rec826,1117.937,371.196,0.0,1835.39,0.28857177983438803
24,167,830,831,1660.0,rec831,1120.336,380.297,0.0,1839.18,0.28689741741321373
24,168,835,836,1670.0,rec836,1122.753,389.526,0.0,1842.6,0.28517293445338
24,169,840,841,1680.0,rec841,1125.131,398.917,0.0,1845.61,0.28342425110907454
24,170,845,846,1690.0,rec846,1127.476,408.44,0.0,1848.21,0.28170148791895677
24,171,850,851,1700.0,rec851,1129.85,418.051,0.0,1850.38,0.2799604951698499
24,172,855,856,1710.0,rec856,1132.262,427.754,0.0,1852.07,0.2781913841858871
24,173,860,861,1720.0,rec861,1134.723,437.51,0.0,1853.35,0.27638791005328744
24,174,865,866,1730.0,rec866,1137.223,447.301,0.0,1854.15,0.27453573956632427
24,175,870,871,1740.0,rec871,1139.67,457.119,0.0,1854.68,0.2726555153358697
24,176,875,876,1750.0,rec876,1142.029,466.989,0.0,1854.96,0.270760769799876
24,177,880,881,1760.0,rec881,1144.233,476.882,0.0,1855.1,0.2688649494078098
24,178,885,886,1770.0,rec886,1146.35,486.805,0.0,1855.11,0.26696259926510335
24,179,890,891,1780.0,rec891,1148.417,496.733,0.0,1854.99,0.26505995891125733
24,180,895,896,1790.0,rec896,1150.462,506.659,0.0,1854.72,0.2631619243156818
24,181,900,901,1800.0,rec901,1152.48,516.592,0.0,1854.39,0.2612596440386201
24,182,905,906,1810.0,rec906,1154.442,526.539,0.0,1854.08,0.2593483134734281
24,183,910,911,1820.0,rec911,1156.327,536.498,0.0,1853.8,0.2574420347317768
24,184,915,916,1830.0,rec916,1158.094,546.479,0.0,1853.54,0.2555284093488701
24,185,920,921,1840.0,rec921,1159.779,556.481,0.0,1853.34,0.2536164822385579
24,186,925,926,1850.0,rec926,1161.337,566.5,0.0,1853.28,0.25175261194324594
24,187,930,931,1860.0,rec931,1162.754,576.539,0.0,1853.36,0.2498820452946025
24,188,935,936,1870.0,rec936,1163.873,586.61,0.0,1853.66,0.2480363185697939
24,189,940,941,1880.0,rec941,1164.657,596.712,0.0,1854.12,0.24622846977297919
24,190,945,946,1890.0,rec946,1165.153,606.829,0.0,1854.62,0.24439214803880474
24,191,950,951,1900.0,rec951,1165.361,616.96,0.0,1855.09,0.24262030692041792
24,192,955,956,1910.0,rec956,1165.206,627.093,0.0,1855.45,0.24086286081198163
24,193,960,961,1920.0,rec961,1164.853,637.226,0.0,1855.7,0.23912623466566912
24,194,965,966,1930.0,rec966,1164.478,647.356,0.0,1855.84,0.23743308107320785
24,195,970,971,1940.0,rec971,1164.112,657.492,0.0,1855.85,0.23571363650121388
24,196,975,976,1950.0,rec976,1163.781,667.625,0.0,1855.68,0.23398663300389014
24,197,980,981,1960.0,rec981,1163.523,677.756,0.0,1855.49,0.23224575848895126
